Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
672,Mms,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,Metaspray,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,Momeflo,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,Metatop,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,Nasonex,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
672,Dermanex,18,Mometasone Furoate Cream IP 0.1%w/w,15 gm,,Dermatology/Topical/External,902
643,Wikoryl,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,Flucold,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,Nam Cold Z Forte,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,Macbery P,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,Nasiwar Cold,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,D M P3,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,Nucold,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
643,Phencin,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905
589,Calcirol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Rocaltrol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Laretol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Sorvate,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Osta,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Psorafuse,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Calcijet,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Anca D,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
589,Neftrol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906
214,Rablet D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Cyra-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Veloz D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Rabemac-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Rekool D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Razo-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Rabium-DSR,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Rabekind-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
214,Rabonik D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907
1049,Setraline 50mg Tablet,18,Sertraline Tablets IP 50mg,10's,,Central Nervous System (CNS),910
1105,Zolfresh,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Nitrest,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Stilnoct,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Inzofresh,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Sove IT,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Zolpid,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Zolpigress,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Sove,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1105,Sobrium,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911
1254,Benadryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,COF-RYL,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,Windryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,Monodryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,Tussberry-N,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,Kufma CR,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,CC Dryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,Meridryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
1254,Suncaryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912
878,Drotin-M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Dvn Plus,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Drotikind-M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Drofem,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Spurge,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Tame D,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Verin M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Tavera M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
878,Dotafac M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942
1298,Donep,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Aricep,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Alzil,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Donetaz,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Donecept,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Lapezil,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Dnp,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Dopezil,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1298,Donep Odt,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943
1411,CTD-T,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Telma-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Tazloc-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Tellzy-CH,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Telista-CH,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Telvas-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Telmikind-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Temsan-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1411,Inditel CH,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944
1075,Tenglyn,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Dynaglipt,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Ziten,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Zita Plus,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Tenlimac,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Teniva,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Eternex-T,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Afoglip,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1075,Tiban,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945
1572,Faceclin,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Femcinol-A,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Clinmiskin,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Nilac,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Nioclean,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Acnay,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Clinsol,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Clin,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1572,Cliface,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946
1543,Anafortan,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Bigspas-P,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Camifort,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Cyclobid CP,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Cyclobrex CP,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Camypan,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Listaspas,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Camifort DS,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1543,Vaxospas CP,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948
1711,Montek LC,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Monticope,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,L Montus,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Montair LC,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Odimont-LC,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Montina-L,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Laveta M,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Levocet M,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1711,Montemac-L,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951
1741,Pan-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Pantocid D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Pantop-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Pantodac D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Dompan,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Pandiff,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Pantakind-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Ulpan-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1741,Pansec D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953
1738,Hepamerz,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Trisoliv,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Hepasure,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Livcare,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Hepalair,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Hepacure PN,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Orniliv,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Nuhepa,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
1738,Hepascot,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954
725,Dextrose 5% Infusion,20,Dextrose IV Fluid IP 5% W/V,500 ml,,Electrolytes,957
728,Leclyte P,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Improlyte,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Dns,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Rallidex,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Electrolyte P,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Grelyte,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Leclyte G PL,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Steriport,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
728,Eurolife,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959
644,Coriminic,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,T-Minic,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Delcon,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Coriminic QR,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Wikoryl AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Solvin Cold AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Flucold AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Ascoril Flu,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
644,Febrex Plus AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960
488,Lanzol,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,LAN,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Lanzoprax,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Lanfil,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Lonido,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Locid,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Lanzopen,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Lanspep,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
488,Lesozap,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961
516,Zerodol,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Hifenac,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Aceclo,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Dolowin,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Topnac,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Arflur,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Willgo,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
516,Akilos,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962
504,Nandrolone Decanoate 25mg Injection,20,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,,Steroids & Hormones,963
443,Isordil,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
443,Nonit,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
443,Monotag,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
443,Cardicap,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
443,Anzidin,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
443,Ismotag,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
443,Isocrate,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964
252,Montek LC,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Monticope,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,L Montus,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Montair LC,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Odimont-LC,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Montina-L,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Laveta M,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Levocet M,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
252,Montemac-L,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965
322,Nexito,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,Rexipra,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,Stalopam,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,Feliz-S,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,C-Pram S,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,Censpram,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,S-Celepra,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,Recita,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
322,Escitalent,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967
2080,Lodoz,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Concor Plus,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Corbis-H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Bisveda-H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Zabesta X,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Bisocar HT,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Trubis H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Bisobis H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2080,Lonipress H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982
2091,Cilacar C,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983
2091,Nexovas CH,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983
