State,District,Pincode,Kendra Address,Status,Store Code,,,
JHARKHAND,JAMTARA,815351,"MOHINI STORES CAMPUR, TOWER CHOWK PARK HOUSE",FUNCTIONAL,PMBJK08480,,,
JHARKHAND,JAMTARA,815352,"BARA BEWA, P.O. GOKULA",FUNCTIONAL,PMBJK09557,,,
JHARKHAND,KHUNTI,835225,"KALYAN HOSPITAL, BESIDE ARKI POLICE STATION",FUNCTIONAL,PMBJK06377,,,
JHARKHAND,KODERMA,825418,TAXI STAND,FUNCTIONAL,PMBJK00861,,,
JHARKHAND,KODERMA,825109,"RADHE RADHE COMPLEX, JHANDA CHOWK, JHUMRI TELAIYA",FUNCTIONAL,PMBJK09564,,,
JHARKHAND,KODERMA,825410,SADAR HOSPITAL CAMPUS,FUNCTIONAL,PMBJK11752,,,
JHARKHAND,LATEHAR,829206,"SADAR HOSPITAL, PO/PS- LATEHAR",FUNCTIONAL,PMBJK05349,,,
JHARKHAND,LATEHAR,822126,"BHATKO, POLICE STATION -MANIKA, LATEHAR",FUNCTIONAL,PMBJK05682,,,
JHARKHAND,LATEHAR,829206,"DIPA TOLI, BLOCK ROAD PO, PS- MAHUADANR",FUNCTIONAL,PMBJK06820,,,
JHARKHAND,LOHARDAGA,835302,SADAR HOSPITAL,FUNCTIONAL,PMBJK06408,,,
JHARKHAND,PAKUR,816107,"SADAR HOSPITAL CAMPUS, SANAJORI",FUNCTIONAL,PMBJK06358,,,
JHARKHAND,PAKUR,816104,"JABARDAHA, PO-HIRANPUR, PS- HIRANPUR, PAKUR",FUNCTIONAL,PMBJK11538,,,
JHARKHAND,PALAMU,822101,SADAR HOSPITAL CHOWK DAL TONG822101,FUNCTIONAL,PMBJK02860,,,
JHARKHAND,PALAMU,822101,"ANDAR MOHALLA, NAWATOLI, DALTONGANJ, PO+PS- DALTONGANJ",FUNCTIONAL,PMBJK05969,,,
JHARKHAND,PALAMU,822131,AT ARARUA KHURD,FUNCTIONAL,PMBJK10419,,,
JHARKHAND,PALAMU,822131,"MAIN ROAD, OLD BUS STAND HARIHARGANJ, P.O. & P.S",FUNCTIONAL,PMBJK10490,,,
JHARKHAND,PALAMU,822116,"JAPLA CHATARPUR MAIN ROAD PO, PS JAPLA PALAMAU, MEDNINAGAR",FUNCTIONAL,PMBJK12330,,,
JHARKHAND,PALAMU,822101,"MEDNINAGAR MEDICAL COLLEGE HOSPITAL, DALTONGANJ PO- DALTONGANJ",FUNCTIONAL,PMBJK12706,,,
JHARKHAND,RAMGARH,825316,NEAR ORIENTAL BANK OF COMMERCE KUJU,FUNCTIONAL,PMBJK00868,,,
JHARKHAND,RAMGARH,829119,STATION ROAD,FUNCTIONAL,PMBJK00869,,,
JHARKHAND,RAMGARH,829122,"GOLA ROAD, RAMGARH CANT, NEAR VAISHNO MANDIR",FUNCTIONAL,PMBJK04934,,,
JHARKHAND,RAMGARH,829122,"CENTRAL HOSPITAL NAISARAI, CCL, ROOM NO. 114",FUNCTIONAL,PMBJK06650,,,
JHARKHAND,RAMGARH,825101,"SADAR HOSPITAL CAMPUS, CHATARMANDU",FUNCTIONAL,PMBJK11972,,,
JHARKHAND,RAMGARH,829134,"NEAR BANK OF BARODA, SONDIHA, P.O-CHALNPUR, P.S-MANDU",FUNCTIONAL,PMBJK12761,,,
JHARKHAND,RANCHI,834001,MALI BAGAN RANKA COMPOUND DEPUTY PARA KUTCHURY AREA POGPOP LALPUR,FUNCTIONAL,PMBJK00872,,,
JHARKHAND,RANCHI,835301,ITKI ZONE,FUNCTIONAL,PMBJK00873,,,
JHARKHAND,RANCHI,835303,ROHTAS NAGAR SAPAROM GUTWA BRIDGE POS APAROM,FUNCTIONAL,PMBJK00874,,,
JHARKHAND,RANCHI,834003,PARAM NIRMAL NAGAR RING ROAD NEAR SATRANJI FLYOVER TUPUDANA HATIA,FUNCTIONAL,PMBJK00876,,,
JHARKHAND,RANCHI,835222,RAVI STEEL CHOWK JHIRI ROAD,FUNCTIONAL,PMBJK00878,,,
JHARKHAND,RANCHI,834006,CHURI TOLA KANKE,FUNCTIONAL,PMBJK00879,,,
JHARKHAND,RANCHI,834001,HB ROAD KOKAR PO KOKAR,FUNCTIONAL,PMBJK00880,,,
JHARKHAND,RANCHI,834005,"DEVI MANDAP ROAD, RATU ROAD, PO HEHAL, PS SUKHDEONAGAR, RANCHI, JHARKHAND 834005",FUNCTIONAL,PMBJK04205,,,
JHARKHAND,RANCHI,834008,"GANDHINAGAR HOSPITAL, CCL, KANKE ROAD, RANCHI",FUNCTIONAL,PMBJK05802,,,
JHARKHAND,RANCHI,835205,GENERAL HOSPITAL BRAMBE PO- BARAMBE PS- MANDAR,FUNCTIONAL,PMBJK06515,,,
JHARKHAND,RANCHI,835222,BEAR RATU C.H HOSPITAL RATU,FUNCTIONAL,PMBJK06620,,,
JHARKHAND,RANCHI,834001,"SADAR HOSPITAL, NEAR FIRAYALA CHOWK, LOWER BAZAR",FUNCTIONAL,PMBJK06819,,,
JHARKHAND,RANCHI,834009,"INSIDE RIMS HOSPITAL CAMPUS, BARIATU",FUNCTIONAL,PMBJK09471,,,
JHARKHAND,RANCHI,835103,"TATISILWAY CHOWK, NAMKUM, TATISILWAY",FUNCTIONAL,PMBJK10152,,,
JHARKHAND,RANCHI,835303,"OPPOSITE CHC NAGRI, P.O.+ P.S. – NAGRI, ZONE 6",FUNCTIONAL,PMBJK10841,,,
JHARKHAND,RANCHI,834005,"234, AMRUD BAGAN GALI BESIDE, P.O- HEHAL, P.S- SUKHDEO NAGAR",FUNCTIONAL,PMBJK10983,,,
JHARKHAND,RANCHI,834005,"SHOP NO-01, NEAR BAJRA GOVT. SCHOOL, BAJRA CHOWK, P.O- HEHAL, P.S-PANDRA",FUNCTIONAL,PMBJK13011,,,
JHARKHAND,SAHEBGANJ,816109,SADAR HOSPITAL STADIUM ROAD,FUNCTIONAL,PMBJK00881,,,
JHARKHAND,SAHEBGANJ,816108,SUB DIVISIONAL HOSPITAL CAMPUS,FUNCTIONAL,PMBJK11028,,,
JHARKHAND,SARAIKELA KHARSAWAN,832109,PLOT NO N 204 ROAD NO 2 KALPANAPURI,FUNCTIONAL,PMBJK00882,,,
JHARKHAND,SARAIKELA KHARSAWAN,832108,"AT-BAJRANG TOWER, MAIN ROAD",FUNCTIONAL,PMBJK10639,,,
JHARKHAND,SARAIKELA KHARSAWAN,833216,"KHARSAWAN LAMPS LTD., CHANDNI CHOWK, KHARSAWAN",FUNCTIONAL,PMBJK12154,,,
JHARKHAND,SARAIKELA KHARSAWAN,833220,"RAILWAY STATION, SINI, P.O. & P.S.-SINI",FUNCTIONAL,PMBJK12690,,,
JHARKHAND,SIMDEGA,835224,SADAR HOSPITAL MAHAVIR CHOWK,FUNCTIONAL,PMBJK00883,,,
JHARKHAND,SIMDEGA,835223,"SADAR HOSPITAL, SIMDEGA",FUNCTIONAL,PMBJK08148,,,
JHARKHAND,WEST SINGHBHUM,833214,MNJHAGAON PO+PS MANJHGAON DIST WEST SINGHBHUM,FUNCTIONAL,PMBJK00865,,,
JHARKHAND,WEST SINGHBHUM,833201,"SCOTT SCHOOL COMPLEX, SHOP NO-15, NEAR DURGA MANDR, CHAIBASA, WEST SINGHBHUM",FUNCTIONAL,PMBJK04375,,,
KARNATAKA,BAGALKOTE,587301,CMC NO1505 GROUND FLOOR SHOP NO 8 PARTNALLI COMPLEX WNO 15 NEAR POST OFFICE THEATER ROAD,FUNCTIONAL,PMBJK00886,,,
KARNATAKA,BAGALKOTE,587101,TP NO160 A1D SHOP NO 2 W NO 10 NEAR KERUDI HOSPITAL,FUNCTIONAL,PMBJK00887,,,
KARNATAKA,BAGALKOTE,587101,CMC NO 163814 J WARD NO 101 BANKOOR COMPLEX NEAR KERUDI HOSPITAL,FUNCTIONAL,PMBJK00888,,,
KARNATAKA,BAGALKOTE,587313,CTS NO 114A1A1B GROUND FLOOR JAI BHARAT CIRCLE MG ROAD MUDHOL KARNATAKA,FUNCTIONAL,PMBJK01453,,,
KARNATAKA,BAGALKOTE,587125,CTS NO1090A2 1090A3 GROUND FLOOR W NO4 HOSPET STREET NEAR TEN NUMBER SCHOOLILKAL,FUNCTIONAL,PMBJK03163,,,
KARNATAKA,BAGALKOTE,587311,SHOP NO1 NEAR BUS STAND IDSMT SCMC SHOP BANAHATTI TALUK JAMKHANDI,FUNCTIONAL,PMBJK03240,,,
KARNATAKA,BAGALKOTE,587201,"TMC. NO.600, 2850C, 2837/2, SHOP NO.3, HALLUR COMPLEX, OPP. KVGBANK BUS STAND ROAD",FUNCTIONAL,PMBJK03578,,,
KARNATAKA,BAGALKOTE,587116,"TP. NO.998A, SHOP NO.1, W.NO.8, NEXT TO PLD BANK, NEAR BUS STAND,",FUNCTIONAL,PMBJK03593,,,
KARNATAKA,BAGALKOTE,587201,"TMC NO 3099/28/34, 1ST FLOOR, WARD NO 11, KMP ROAD, BADAMI, KARNATAKA",FUNCTIONAL,PMBJK04367,,,
KARNATAKA,BAGALKOTE,587103,"SECTOR NO. 35, PLOT NO. 16, POLICE PALACE CIRCLE, NAVANAGAR, BAGALKOT, KARNATAKA",FUNCTIONAL,PMBJK05532,,,
KARNATAKA,BAGALKOTE,587203,"CTS. NO. 1871/B, GF, W.NO.1, NEAR NADAKACHERI, BANNIKATTI, GULDGUDD, BADAMI, KARNATAKA",FUNCTIONAL,PMBJK05620,,,
KARNATAKA,BAGALKOTE,587301,"SHOP NO. 105, CELLAR CTS NO. 4772/A/21 TO CTS 4772/A/24, BAGWAN COMPLEX, OPP. KUMBAR LAKE, NEAR TIPP",FUNCTIONAL,PMBJK06529,,,
KARNATAKA,BAGALKOTE,587112,"TP 278/1, PLOT NO. 39(3), SHOP NO.3, HUGAR COMPLEX, W.NO. 13, NEAR I B, AMINGAD",FUNCTIONAL,PMBJK06541,,,
KARNATAKA,BAGALKOTE,587312,"CTS NO. 995/1A/03, CMC SL. NO. 1334/9 UNDER GROUND, BANDI COMPLEX, DOUBLE ROAD, MAHALINGPUR",FUNCTIONAL,PMBJK06739,,,
KARNATAKA,BAGALKOTE,587206,TQ/NO-889/18 WNO-1 GROUND FLOUR OPP VEERAPULIKESHI BANK NEARBY BUS STAND,FUNCTIONAL,PMBJK07693,,,
KARNATAKA,BAGALKOTE,587203,"NEAR SM BHANDARI & RATHI COLLEGE, MAIN ROAD, GULEDGUDD",FUNCTIONAL,PMBJK07829,,,
KARNATAKA,BAGALKOTE,587102,"WARD NO11, PLOTNO 64, SHOP NO 04, AKKIMARDI COMPLEX, ENGINEERING COLLEGE CIRCLE",FUNCTIONAL,PMBJK08434,,,
KARNATAKA,BAGALKOTE,587118,"CTS NO 2954, CMC NO 1465/1/1A, GROUND FLOOR SHOP NO 1 MUDAGAL BUILDING, BESIDE VIJAYA MAHANTESH",FUNCTIONAL,PMBJK09167,,,
KARNATAKA,BAGALKOTE,587122,SHOP NO 2 GF GP NO1121 JNYANESHWAR MATH COMPLEX LOKAPUR,FUNCTIONAL,PMBJK09455,,,
KARNATAKA,BAGALKOTE,591312,"TMC NO-1673, GROUND FLOOR, SHOP NO-2, APMC ROAD",FUNCTIONAL,PMBJK10299,,,
KARNATAKA,BAGALKOTE,587102,"PROPERTY NO.150100202300400100 GP.NO.72, PLOT NO.8, SHOP NO. NEAR YALLAMMADEVI TEMPLE, BESIDE BOSCH",FUNCTIONAL,PMBJK11527,,,
KARNATAKA,BAGALKOTE,587301,"CTS.NO.556 AND 557, GROUND FLOOR, TALUKA GENERAL HOSPITAL PREMISES",FUNCTIONAL,PMBJK11653,,,
KARNATAKA,BAGALKOTE,587203,"CTS.NO.691, GROUND FLOOR, W.NO.2, NEAR BALAJI TEMPLE",FUNCTIONAL,PMBJK12860,,,
KARNATAKA,BALLARI,583101,"SHOP NO. 1, CELLAR, SUBRAMANYAM COMPLEX, KOLACHALAM COMPOUND, BELLARY, KARNATAKA-583101",FUNCTIONAL,PMBJK04035,,,
KARNATAKA,BALLARI,583132,"PR NO. 94, ASST. NO. 3795, WARD NO.14, NEAR UDBHVA SHREE GANESH TEMPLE OLD DAILY MARKET CIRCLE KAMP",FUNCTIONAL,PMBJK05565,,,
KARNATAKA,BALLARI,583102,"PR NO. 26/25, ASST NO. 48789/48788, W.NO. 26, G.F, MAIN ROAD, COWL BAZAR",FUNCTIONAL,PMBJK05942,,,
KARNATAKA,BALLARI,583104,"D.NO. MIG1/23, KHATA NO. 41583/23, SHOP NO.1, GF, KHB COLONY, NETHAJI NAGAR, KOLAGAL ROAD",FUNCTIONAL,PMBJK06594,,,
KARNATAKA,BALLARI,583119,"SY NO. 269, K. NO. 9999, ROOM NO. 2, NAGARIKA SOULABHYA SANKIRNA, GF, WARD NO.12, BESIDES GEN. HOSPI",FUNCTIONAL,PMBJK06740,,,
KARNATAKA,BALLARI,583121,"PROP OLD NO. 64, 65, 66, 67, 68, PR. NO. 7-113-15, W.NO. 19, SHOP NO. 02, GF, NR. CHAITANYA LODGE, SADSH",FUNCTIONAL,PMBJK06880,,,
KARNATAKA,BALLARI,583102,OPP EMERGENCY WARD BESIDE NIGHT PHARMACY COUNTER VIMS,FUNCTIONAL,PMBJK07691,,,
KARNATAKA,BALLARI,583101,"DISTRICT HOSPITAL CAMPUS, SANGAM CIRCLE, ANANTHPUR ROAD",FUNCTIONAL,PMBJK09848,,,
KARNATAKA,BALLARI,583213,"DOOR NO 39, SHOP NO.02, BENAKA SHETTY AJJAPPA COMPLEX, BUS STAND ROAD, HALAVAGALU",FUNCTIONAL,PMBJK10112,,,
KARNATAKA,BALLARI,583101,"KHATHE NO. 5787, SY NO. 563/1, SHOP NO. 1, WARD NO. 6, APMC GE BANDIMOT CIRCLE",FUNCTIONAL,PMBJK10208,,,
KARNATAKA,BALLARI,583101,"TRAUMA CARE CENTER, VIMS BALLARI, T.B. HOSPITAL PREMISES, NEAR SUPERSPECIALITY HOSPITAL",FUNCTIONAL,PMBJK10277,,,
KARNATAKA,BALLARI,583101,"SHOP NO.1ST FLOOR,WARD NO.23,KAPPAGAL RAOD,VIGHESH TA BESIDE BHARATH NURSING HOME",FUNCTIONAL,PMBJK10321,,,
KARNATAKA,BALLARI,583116,"COMMUNITY HEALTH CENTER PREMISES, WARD NO. 01, NEAR NEW KSRTC, OPP. DODDABASAVESHWARA TEMPLE, KAMPLI",FUNCTIONAL,PMBJK10417,,,
KARNATAKA,BALLARI,583104,"MCH, VIJAYANAGAR INSTITUTE OF MEDICAL SCIENCES, OLD W NO.30, NEW W NO. 34, CANTONMENT",FUNCTIONAL,PMBJK10449,,,
KARNATAKA,BALLARI,583123,"COMMUNITY HEALTH CENTER, WARD NO.01, BEHIND GRAMA PRANCHAYATH IN THE PREMISES OF GOVERNAMENT HOSPITA",FUNCTIONAL,PMBJK10486,,,
KARNATAKA,BALLARI,583121,"TALUK GENERAL HOSPITAL PREMISES, WARD NO.22, BESIDE POLICE S, ADONI ROAD, NEAR TALUK OFFICE, SIRUGUP",FUNCTIONAL,PMBJK10525,,,
KARNATAKA,BALLARI,583219,"DOOR NO.336/B, WARD NO.08, GROUND FLOOR, NEAR KKSRTC BUS STAND",FUNCTIONAL,PMBJK10973,,,
KARNATAKA,BALLARI,583116,"DOOR NO.09, PROP. NO.1731/9, WARD NO.17, OPP. KSRTC BUS STAND, KAMPLI ROAD, KURUGODU",FUNCTIONAL,PMBJK11024,,,
KARNATAKA,BALLARI,583113,"PROP NO.2437, WARD NO.06, KURUGODU TO KAMPLI MAIN ROAD, NEAR GOVERNMENT AYURVEDIK HOSPITAL, DUSTAND,",FUNCTIONAL,PMBJK12397,,,
KARNATAKA,BALLARI,583101,"S.NO.3, OPP BAGICHA RESTAURENT, GANDHI NAGAR, MOKA RAOD, P.NO. 33691/A/17/1/21, TAL: BELLARY CITY-2",FUNCTIONAL,PMBJK12659,,,
KARNATAKA,BALLARI,583117,"PROPERTY NO.514, WARD NO.6, SRI KOTTUR BASAVESHWARA COMPLEX, GOVT. HOSPITAL ROAD, TAL: BELLARY CITY-3",FUNCTIONAL,PMBJK12813,,,
KARNATAKA,BELAGAVI,591307,PROP NO 2121 A PLOT NO 10 GR FLOOR OPP COTTAGE [GOVT] HOSPITAL FALLS ROAD,FUNCTIONAL,PMBJK00891,,,
KARNATAKA,BELAGAVI,591304,CTS NO 2870 H GROUND FLOOR KAMBAR BHAVI GALLI NEAR BEO OFFICE TALUK,FUNCTIONAL,PMBJK00893,,,
KARNATAKA,BELAGAVI,590017,CTS NO 9612 MIG 2 SHOP NO 2 GROUND FLOOR KHB COLONY MAHANTESH NAGAR MM EXTENSION,FUNCTIONAL,PMBJK00894,,,
KARNATAKA,BELAGAVI,591215,TALUKA GENERAL HOSPITAL,FUNCTIONAL,PMBJK00895,,,
KARNATAKA,BELAGAVI,591309,GENERAL HOSPITAL HUKKERI,FUNCTIONAL,PMBJK00896,,,
KARNATAKA,BELAGAVI,590010,CTS NO5434SHOP NO03KLE DRPRABHAKAR KORE CHARITABLE HOSPITAL CAMPUS NEHRU NAGARBELAGAVI,FUNCTIONAL,PMBJK02767,,,
KARNATAKA,BELAGAVI,590005,"CTS NO. 774, MUNCIPAL NO. 472, SHOP NO. 8, SONAR GALI, VADGAON, MAIN ROAD, BELGAUN, KARNATAKA-590005",FUNCTIONAL,PMBJK04638,,,
KARNATAKA,BELAGAVI,591304,"TMC NO. 4370/A, B, TALUKA GENERAL HOSPITAL CAMPUS, ATHANI, KARNATAKA",FUNCTIONAL,PMBJK04822,,,
KARNATAKA,BELAGAVI,591526,"PRABHU PLAZA, KAVALAPETH, SAUNDATTI, KARNATAKA",FUNCTIONAL,PMBJK04919,,,
KARNATAKA,BELAGAVI,591123,"RTC NO_34, TMC NO_199/A2, GF, B NO_25, P NO_165, W NO_2, GANDHI NAGAR, RAMDURG, BELAGAVI, KARNATAKA",FUNCTIONAL,PMBJK05622,,,
KARNATAKA,BELAGAVI,591302,"TALUKA GENERAL HOSPITAL, PREMISES,, TAI: KHANAPUR, KARNATAKA, PIN : 591302",FUNCTIONAL,PMBJK05640,,,
KARNATAKA,BELAGAVI,591121,"SY. NO.287, GF, TALUKA GENERAL HOSPITAL PREMISES",FUNCTIONAL,PMBJK07082,,,
KARNATAKA,BELAGAVI,591223,"P.NO:1125, G.F, SH.NO:01, COMMUNITY HEALTH CENTER PREMISES, NEAR KSRTC BUS STAND, KAGWAD",FUNCTIONAL,PMBJK08355,,,
KARNATAKA,BELAGAVI,591201,"TMC NO-968/711/3, GROUND FLOOR, SHOP NO-5, GOUNDI COMPLEX, B K COLLEGE ROAD, ANKALI KOOT",FUNCTIONAL,PMBJK09109,,,
KARNATAKA,BELAGAVI,591317,PLOT NO :2112 GENERAL HOSPITAL PREMISES HARUGERI ROAD OPPOSITE AMBEDKAR NAGAR,FUNCTIONAL,PMBJK09894,,,
KARNATAKA,BELAGAVI,591124,"SY NO-340, G.F, SHOP NO-1 AND 2, RIYA COMPLEX, BAGALKOT ROAD, BASAVAN KUDACHI",FUNCTIONAL,PMBJK10156,,,
KARNATAKA,BELAGAVI,590010,"CTS NO 8760/3, GROUND FLOOR, SHOP NO 3, PRALHAD COMPLEX, SHIVABASAVA NAGAR, TAL: BELGAUM CITY – 2",FUNCTIONAL,PMBJK11661,,,
KARNATAKA,BENGALURU RURAL,561201,MCH HOSPITAL NEAR ENTRANCE GF NEAR TB CIRCLE CHIKKABALLAPUR ROAD TOWN,FUNCTIONAL,PMBJK00900,,,
KARNATAKA,BENGALURU RURAL,562135,GENERAL HOSPITAL,FUNCTIONAL,PMBJK00905,,,
KARNATAKA,BENGALURU RURAL,562123,NELAMANAGALA GOVERNMENT GENERAL HOSPITAL GROUND FLOOR NELAMANGALA TALUK DIST BANGALORE,FUNCTIONAL,PMBJK03020,,,
KARNATAKA,BENGALURU RURAL,584101,GOVT GENERAL HOSPITAL PREMISES GROUND FLOOR SANTE GATE HOSKOTE BANGALORE RURAL562114 KARNATAKA,FUNCTIONAL,PMBJK03027,,,
KARNATAKA,BENGALURU RURAL,562135,GF COMMUNITY HEALTH CENTRE PREMISES VIJAYAPURA DEVANAHALLI TALUK,FUNCTIONAL,PMBJK03143,,,
KARNATAKA,BENGALURU RURAL,560010,"DR. NAGARAJ MEMORIAL HOSPITAL PREMISES, GF, WARD NO.108, NEAR RAM MANDIR, 5TH BLOCK",FUNCTIONAL,PMBJK03498,,,
KARNATAKA,BENGALURU RURAL,560095,"475/C, ADUGODI MAIN ROAD, 8TH BLOCK, KORAMANGALA, BANGALORE",FUNCTIONAL,PMBJK03538,,,
KARNATAKA,BENGALURU RURAL,562129,"PRIMARY HEALTH CENTER, GF,",FUNCTIONAL,PMBJK03575,,,
KARNATAKA,BENGALURU RURAL,560083,"K.NO. 3225/2 SHOP NO. 4, GROUND FLOOR, DOODA KAMMANA HALLI, B.G. ROAD, GOTTIGERE,",FUNCTIONAL,PMBJK03607,,,
KARNATAKA,BENGALURU RURAL,560079,"NO. 95, GF, II MAIN, III STAGE, IIIRD BLOCK,",FUNCTIONAL,PMBJK03715,,,
KARNATAKA,BENGALURU RURAL,561203,"541/499/4081, GROUND FLOOR, SHOP NO.8, MUNICIPAL OFFICE ROAD, DODDABALLAPURA, BANGLURU RURAL, KARNA",FUNCTIONAL,PMBJK04920,,,
KARNATAKA,BENGALURU RURAL,560023,"NO.1, GROUND FLOOR, IVTH CROSS, MAGADI ROAD, 10TH CROSS, KEMPAPURA AGRAHARA, BANGALORE, KARNATAKA",FUNCTIONAL,PMBJK05336,,,
KARNATAKA,BENGALURU RURAL,562111,"NO.1784/90, VEERASAGARA ROAD, GF, DABASPETE",FUNCTIONAL,PMBJK06557,,,
KARNATAKA,BENGALURU RURAL,562110,"K.NO 148/1/153/1, LIONS CLUB BUILDING, B B ROAD",FUNCTIONAL,PMBJK08495,,,
KARNATAKA,BENGALURU RURAL,562114,"KA NO 3232/2821/1320/1294, 1 ST FLOOR, SHOP NO 1, KR ROAD",FUNCTIONAL,PMBJK09715,,,
KARNATAKA,BENGALURU RURAL,562111,"IN THE PREMISES OF GOVT. PRIMARY HEALTH CENTRE, GROUND FLOOR, MADHUGIRI MAIN ROAD",FUNCTIONAL,PMBJK09930,,,
KARNATAKA,BENGALURU RURAL,560056,"PID NO.3076/682/7, G.FL, ANJANADRI NILAYA, 10TH CROSS 100 FEET RING ROAD, MARIYAPPANAPALYA, GNANABHA",FUNCTIONAL,PMBJK10454,,,
KARNATAKA,BENGALURU RURAL,560090,"NO;1/B, SY NO;55, GD FLR, SHOP NO;2, JANAPRIYA NIVAS APT 5TH BLOCK, HESARAGHATTA ROAD, CHIKKASANDRA",FUNCTIONAL,PMBJK11157,,,
KARNATAKA,BENGALURU RURAL,560073,"SY NO;115, SHOP NO. 5, NARASAPPA CIRCLE, NEAR GOVT. SCHOOL, TOTADAGUDDADAHALLI",FUNCTIONAL,PMBJK13116,,,
KARNATAKA,BENGALURU RURAL,562162,"102, SHOP NO. 02, DOMBARAHALLI, LAKSHMIPURA MAIN ROAD, RAJE BANGALORE RURAL, BANGALORE NORTH",FUNCTIONAL,PMBJK13117,,,
KARNATAKA,BENGALURU URBAN,560064,JAN AUSHADHI MEDICAL STORE GENERAL HOSPITAL PREMISES,FUNCTIONAL,PMBJK00897,,,
KARNATAKA,BENGALURU URBAN,560068,358359 SHOP NO 02 GROUND FLOOR 13TH CROSS 2ND BLOCK VISHWAPRIYANAGAR BEGUR ROAD,FUNCTIONAL,PMBJK00899,,,
KARNATAKA,BENGALURU URBAN,560076,NR COLONY GOVT MATERNITY HOSPITAL SUBBARAM CHETTY ROAD NEAR NR COLONY BUS STOP,FUNCTIONAL,PMBJK00904,,,
KARNATAKA,BENGALURU URBAN,560096,NO 156 SITE NO 20 7TH CROSS GANESHA BLOCK,FUNCTIONAL,PMBJK00906,,,
KARNATAKA,BENGALURU URBAN,560028,"# 82/8, SAPTHA GIRI, IST FLR, GANESH MANDIR, MAIN ROAD, TATA SILK FARM, 3RD CROSS, 3RD MAIN",FUNCTIONAL,PMBJK00908,,,
KARNATAKA,BENGALURU URBAN,560010,"NO-624, DR. RAJKUMAR ROAD, 2ND BLOCK, RAJAJINAGAR",FUNCTIONAL,PMBJK00911,,,
KARNATAKA,BENGALURU URBAN,560036,GENERAL HOSPITAL PREMISES GF NEAR DRUG SUBSTORE GENERAL HOSPITAL KR PURA,FUNCTIONAL,PMBJK00913,,,
KARNATAKA,BENGALURU URBAN,560078,NO455 ARCHANA GR FL 2ND MAIN 5TH CROSS RBI LAYOUT JP NAGAR 7 TH,FUNCTIONAL,PMBJK00914,,,
KARNATAKA,BENGALURU URBAN,560097,NO139 1ST FLOOR DVG ROAD 9TH CROSS CANARA BANK LAYOUT KODIGEHALLI,FUNCTIONAL,PMBJK00915,,,
KARNATAKA,BENGALURU URBAN,560054,NO1 SHOP NO2 LEELA MANSION1ST CROSS MSR ROAD MATHIKERE,FUNCTIONAL,PMBJK00916,,,
KARNATAKA,BENGALURU URBAN,560056,751 MAMTHA NILAYA GROUND FLOOR 2ND MAIN ROAD KCHS LAYOUT JNANABHARATHI POST,FUNCTIONAL,PMBJK01876,,,
KARNATAKA,BENGALURU URBAN,560047,K NO68340504 SHOP NO06 GROUND FLOOR CAUVERY BLOCK A NATIONAL VILLAGE KORAMAGALA,FUNCTIONAL,PMBJK03094,,,
KARNATAKA,BENGALURU URBAN,560060,"COMMUNITY HEALTH CENTRE, KENGERI, GOVERNMENT HOSPITAL, BANGALORE -560060",FUNCTIONAL,PMBJK03620,,,
KARNATAKA,BENGALURU URBAN,560021,"NO. 70/2, 6TH CROSS ROAD, SRIRAMPURA",FUNCTIONAL,PMBJK03626,,,
KARNATAKA,BENGALURU URBAN,560018,"163, GROUND FLOOR, PULTANA CHETTY ROAD, 5TH MAIN ROAD, CHAMARAJPET",FUNCTIONAL,PMBJK03848,,,
KARNATAKA,BENGALURU URBAN,560061,"150/2, GROUND FLOOR, HANUMAHILLS LAYOUT, ARCHALLI, BANGLORE,",FUNCTIONAL,PMBJK03911,,,
KARNATAKA,BENGALURU URBAN,560040,"BBMP WARD OFFICE, WARD NO.104, CHBCS LAYOUT, STATGE TOW VIJAYNAGAR,",FUNCTIONAL,PMBJK03913,,,
KARNATAKA,BENGALURU URBAN,560040,"NO 39, PID 35-5-39(#1855/39), GROUND FLOOR, 19TH CROSS, 21 ST MAIN, M C LAYOUT, VIJAYANAGAR,",FUNCTIONAL,PMBJK04042,,,
KARNATAKA,BENGALURU URBAN,560100,"148, COMMANDANT 9TH BATTALIAN K.S.R.P, KUDLU, BANGALORE,",FUNCTIONAL,PMBJK04103,,,
KARNATAKA,BENGALURU URBAN,560026,"14/A, 2ND MAIN ROAD, 4TH CROSS BAPUJINAGAR, BANGALORE, KARNATAKA-560026",FUNCTIONAL,PMBJK04250,,,
KARNATAKA,BENGALURU URBAN,560086,"35. 1ST CROSS, 14TH MAIN RIECHS LAYOUT, J.C. NAGAR, KURUBARAHALLI, BENGALURU, KARNATAKA",FUNCTIONAL,PMBJK04300,,,
KARNATAKA,BENGALURU URBAN,540040,"NO.153, 2ND MAIN ROAD, 7TH CROSS, K.S TOWN, BANGALORE, KARNATAKA",FUNCTIONAL,PMBJK04330,,,
KARNATAKA,BENGALURU URBAN,560082,"GENERAL HOSPITAL, JAYANAGAR, 4TH, T BLOCK JAYANAGAR, BANGALORE, KARNATAKA-560082",FUNCTIONAL,PMBJK04337,,,
KARNATAKA,BENGALURU URBAN,560068,"KATHA NO.-372/81/1/1 BASEMENT, SHOP NO.-1, 14TH A CROSS VINAYAKA LAYOUT, ADARSH NAGAR, HONGASANDRA,",FUNCTIONAL,PMBJK04438,,,
